League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeForm_5,HomeAttack_5,HomeDefense_5,AwayForm_5,AwayAttack_5,AwayDefense_5,H2H_Home_Pts
Bundesliga,2526,2025-08-23,Union Berlin,Stuttgart,2,1,H,6,9,11,10,12,7,4
Bundesliga,2526,2025-08-23,Leverkusen,Hoffenheim,1,2,A,6,9,9,2,10,16,15
Bundesliga,2526,2025-08-23,Heidenheim,Wolfsburg,1,3,A,7,5,8,5,5,9,4
Bundesliga,2526,2025-08-23,Freiburg,Augsburg,1,3,A,10,9,8,1,2,11,10
La Liga,2526,2025-08-23,Levante,Barcelona,2,3,A,9,10,12,12,14,6,0
Bundesliga,2526,2025-08-23,Ein Frankfurt,Werder Bremen,4,1,H,9,10,4,9,7,3,8
Premier League,2526,2025-08-24,Everton,Brighton,2,0,H,10,8,4,11,11,5,8
Premier League,2526,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,9,8,4,8,8,6,4
La Liga,2526,2025-08-24,Osasuna,Valencia,1,0,H,8,6,3,5,5,4,5
La Liga,2526,2025-08-24,Sociedad,Espanol,2,2,D,4,4,10,6,6,8,15
La Liga,2526,2025-08-24,Villarreal,Girona,5,0,H,15,13,4,3,4,11,10
La Liga,2526,2025-08-24,Oviedo,Real Madrid,0,3,A,0,0,2,12,10,5,0
Premier League,2526,2025-08-24,Fulham,Man United,1,1,D,4,5,9,3,5,8,3
Serie A,2526,2025-08-24,Juventus,Parma,2,0,H,11,9,4,5,6,7,1
Serie A,2526,2025-08-24,Atalanta,Pisa,1,1,D,10,12,7,0,0,0,0
Serie A,2526,2025-08-24,Como,Lazio,2,0,H,10,6,4,6,6,6,1
Bundesliga,2526,2025-08-24,Mainz,FC Koln,0,1,A,6,9,9,5,5,9,6
Bundesliga,2526,2025-08-24,M'gladbach,Hamburg,0,0,D,1,9,14,0,0,0,0
Ligue 1,2526,2025-08-24,Lille,Monaco,1,0,H,8,8,7,10,9,7,8
Ligue 1,2526,2025-08-24,Toulouse,Brest,2,0,H,11,7,4,7,7,13,1
Ligue 1,2526,2025-08-24,Strasbourg,Nantes,1,0,H,9,9,7,5,4,3,12
Ligue 1,2526,2025-08-24,Lorient,Rennes,4,0,H,3,7,8,6,7,10,12
Serie A,2526,2025-08-24,Cagliari,Fiorentina,1,1,D,6,7,7,9,9,8,1
Ligue 1,2526,2025-08-24,Le Havre,Lens,1,2,A,7,8,10,7,7,7,5
La Liga,2526,2025-08-25,Sevilla,Getafe,1,2,A,3,7,12,6,5,8,7
La Liga,2526,2025-08-25,Ath Bilbao,Vallecano,1,0,H,12,7,5,11,8,4,13
Serie A,2526,2025-08-25,Udinese,Verona,1,1,D,4,5,8,5,4,6,3
Serie A,2526,2025-08-25,Inter,Torino,5,0,H,10,7,3,1,1,8,15
Premier League,2526,2025-08-25,Newcastle,Liverpool,2,3,A,5,3,3,5,10,11,1
La Liga,2526,2025-08-27,Celta,Betis,1,1,D,7,5,6,6,6,8,10
La Liga,2526,2025-08-29,Valencia,Getafe,3,0,H,2,2,5,9,7,6,7
La Liga,2526,2025-08-29,Elche,Levante,2,0,H,7,5,4,6,10,14,1
Serie A,2526,2025-08-29,Lecce,Milan,0,2,A,8,3,2,9,9,7,1
Serie A,2526,2025-08-29,Cremonese,Sassuolo,3,2,H,6,7,11,4,3,7,1
Ligue 1,2526,2025-08-29,Lens,Brest,3,1,H,10,9,4,7,6,11,10
Bundesliga,2526,2025-08-29,Hamburg,St Pauli,0,2,A,1,0,0,3,5,8,0
Premier League,2526,2025-08-30,Chelsea,Fulham,2,0,H,10,7,3,5,6,9,10
Ligue 1,2526,2025-08-30,Nantes,Auxerre,1,0,H,4,4,4,4,5,9,7
Premier League,2526,2025-08-30,Sunderland,Brentford,2,1,H,3,3,2,7,6,7,0
Premier League,2526,2025-08-30,Man United,Burnley,3,2,H,4,3,5,3,5,11,8
Premier League,2526,2025-08-30,Leeds,Newcastle,0,0,D,4,5,14,4,4,5,3
Premier League,2526,2025-08-30,Wolves,Everton,2,3,A,1,3,12,12,8,2,8
Premier League,2526,2025-08-30,Tottenham,Bournemouth,0,1,A,6,6,8,6,6,8,7
Ligue 1,2526,2025-08-30,Toulouse,Paris SG,3,6,A,13,9,4,12,10,4,4
Ligue 1,2526,2025-08-30,Lorient,Lille,1,7,A,6,10,6,8,7,7,6
La Liga,2526,2025-08-30,Real Madrid,Mallorca,2,1,H,15,10,1,2,3,8,10
La Liga,2526,2025-08-30,Oviedo,Sociedad,1,0,H,0,0,5,5,6,8,0
Bundesliga,2526,2025-08-30,Stuttgart,M'gladbach,1,0,H,9,9,5,2,7,11,9
Bundesliga,2526,2025-08-30,RB Leipzig,Heidenheim,2,0,H,2,5,16,7,6,7,10
Bundesliga,2526,2025-08-30,Hoffenheim,Ein Frankfurt,1,3,A,5,10,14,11,14,5,4
Serie A,2526,2025-08-30,Parma,Atalanta,1,1,D,4,4,7,10,12,7,3
Serie A,2526,2025-08-30,Bologna,Como,1,0,H,1,5,11,10,7,4,4
Bundesliga,2526,2025-08-30,Werder Bremen,Leverkusen,3,3,D,6,7,7,5,9,10,4
La Liga,2526,2025-08-30,Alaves,Ath Madrid,1,1,D,10,5,3,7,10,6,4
Bundesliga,2526,2025-08-30,Augsburg,Bayern Munich,2,3,A,3,5,12,13,18,3,0
La Liga,2526,2025-08-30,Girona,Sevilla,0,2,A,3,4,15,3,6,11,12
Serie A,2526,2025-08-30,Napoli,Cagliari,1,0,H,11,7,2,4,6,8,11
Serie A,2526,2025-08-30,Pisa,Roma,0,1,A,1,1,1,12,8,3,0
Premier League,2526,2025-08-31,Brighton,Man City,2,1,H,10,10,6,10,9,3,5
Premier League,2526,2025-08-31,Nott'm Forest,West Ham,0,3,A,8,8,6,6,7,11,9
Premier League,2526,2025-08-31,Liverpool,Arsenal,1,0,H,8,12,10,13,11,3,4
Premier League,2526,2025-08-31,Aston Villa,Crystal Palace,0,3,A,7,3,3,9,8,4,7
Bundesliga,2526,2025-08-31,Wolfsburg,Mainz,1,1,D,7,6,8,5,7,8,8
Bundesliga,2526,2025-08-31,Dortmund,Union Berlin,3,0,H,13,17,7,8,7,8,12
Serie A,2526,2025-08-31,Torino,Fiorentina,0,0,D,1,1,11,7,8,8,3
Bundesliga,2526,2025-08-31,FC Koln,Freiburg,4,1,H,8,6,7,7,7,9,4
Serie A,2526,2025-08-31,Inter,Udinese,1,2,A,13,12,2,4,6,9,15
Serie A,2526,2025-08-31,Lazio,Verona,4,0,H,5,4,6,6,5,5,11
Ligue 1,2526,2025-08-31,Angers,Rennes,1,1,D,9,4,4,6,6,10,0
Ligue 1,2526,2025-08-31,Le Havre,Nice,3,1,H,6,8,11,9,10,4,3
Ligue 1,2526,2025-08-31,Monaco,Strasbourg,3,2,H,9,8,7,9,7,6,13
Ligue 1,2526,2025-08-31,Paris FC,Metz,3,2,H,0,2,6,0,3,11,0
Ligue 1,2526,2025-08-31,Lyon,Marseille,1,0,H,9,7,4,10,13,7,3
La Liga,2526,2025-08-31,Vallecano,Barcelona,1,1,D,8,7,5,12,13,5,4
La Liga,2526,2025-08-31,Espanol,Osasuna,1,0,H,7,6,7,10,6,2,3
La Liga,2526,2025-08-31,Betis,Ath Bilbao,1,2,A,6,5,7,12,7,5,8
La Liga,2526,2025-08-31,Celta,Villarreal,1,1,D,5,5,7,15,17,4,6
Serie A,2526,2025-08-31,Genoa,Juventus,0,1,A,5,8,8,11,9,4,5
La Liga,2526,2025-09-12,Sevilla,Elche,2,2,D,3,7,11,9,6,3,8
Ligue 1,2526,2025-09-12,Marseille,Lorient,4,0,H,9,12,7,6,11,11,13
Bundesliga,2526,2025-09-12,Leverkusen,Ein Frankfurt,3,1,H,3,10,13,11,13,6,15
Bundesliga,2526,2025-09-13,Wolfsburg,FC Koln,3,3,D,8,7,8,10,9,7,10
Bundesliga,2526,2025-09-13,Heidenheim,Dortmund,0,2,A,4,5,9,13,17,5,2
Bundesliga,2526,2025-09-13,Mainz,RB Leipzig,0,1,A,6,8,6,5,7,12,10
Premier League,2526,2025-09-13,Arsenal,Nott'm Forest,3,0,H,12,9,2,7,6,7,10
Bundesliga,2526,2025-09-13,Union Berlin,Hoffenheim,2,4,A,7,6,10,5,9,14,9
Bundesliga,2526,2025-09-13,Bayern Munich,Hamburg,5,0,H,13,18,5,1,0,2,0
Premier League,2526,2025-09-13,Bournemouth,Brighton,2,1,H,9,7,7,10,10,7,3
Serie A,2526,2025-09-13,Cagliari,Parma,2,0,H,4,5,7,5,5,7,6
Serie A,2526,2025-09-13,Juventus,Inter,4,3,H,13,9,3,10,12,4,8
Serie A,2526,2025-09-13,Fiorentina,Napoli,1,3,A,8,8,7,11,7,2,4
La Liga,2526,2025-09-13,Ath Madrid,Villarreal,2,0,H,8,11,5,13,15,5,9
La Liga,2526,2025-09-13,Ath Bilbao,Alaves,0,1,A,12,7,6,8,5,4,11
La Liga,2526,2025-09-13,Sociedad,Real Madrid,1,2,A,5,6,8,15,10,1,3
La Liga,2526,2025-09-13,Getafe,Oviedo,2,0,H,9,7,7,3,1,5,0
Ligue 1,2526,2025-09-13,Nice,Nantes,1,0,H,6,10,7,7,5,3,2
Bundesliga,2526,2025-09-13,Freiburg,Stuttgart,3,1,H,4,7,13,12,10,4,6
Ligue 1,2526,2025-09-13,Auxerre,Monaco,1,2,A,4,4,8,9,8,8,0
Premier League,2526,2025-09-13,Crystal Palace,Sunderland,0,0,D,9,9,4,6,5,3,0
Premier League,2526,2025-09-13,Everton,Aston Villa,0,0,D,12,8,3,4,2,6,1
Premier League,2526,2025-09-13,Fulham,Leeds,1,0,H,5,5,8,4,3,12,6
Premier League,2526,2025-09-13,Newcastle,Wolves,1,0,H,2,2,5,1,5,13,13
Premier League,2526,2025-09-13,West Ham,Tottenham,0,3,A,6,8,11,6,6,7,5
Premier League,2526,2025-09-13,Brentford,Chelsea,2,2,D,4,6,9,13,9,1,8
Ligue 1,2526,2025-09-14,Lille,Toulouse,2,1,H,10,13,7,10,10,9,10
Bundesliga,2526,2025-09-14,St Pauli,Augsburg,2,1,H,5,7,8,3,7,13,1
Ligue 1,2526,2025-09-14,Metz,Angers,1,1,D,0,3,11,7,4,5,3
La Liga,2526,2025-09-14,Barcelona,Valencia,6,0,H,10,12,6,5,5,4,13
La Liga,2526,2025-09-14,Osasuna,Vallecano,2,0,H,7,4,3,8,6,4,4
La Liga,2526,2025-09-14,Levante,Betis,2,2,D,6,10,10,6,5,5,0
La Liga,2526,2025-09-14,Celta,Girona,1,1,D,6,5,6,0,3,17,3
Ligue 1,2526,2025-09-14,Rennes,Lyon,3,1,H,7,6,9,12,7,2,6
Serie A,2526,2025-09-14,Roma,Torino,0,1,A,12,8,3,1,0,10,13
Serie A,2526,2025-09-14,Atalanta,Lecce,4,1,H,8,9,8,8,3,3,10
Serie A,2526,2025-09-14,Sassuolo,Lazio,1,0,H,1,4,10,5,7,6,1
Bundesliga,2526,2025-09-14,M'gladbach,Werder Bremen,0,4,A,2,4,8,6,10,10,9
Serie A,2526,2025-09-14,Milan,Bologna,1,0,H,9,9,6,3,5,10,8
Ligue 1,2526,2025-09-14,Paris SG,Lens,2,0,H,15,15,5,10,10,4,15
Ligue 1,2526,2025-09-14,Strasbourg,Le Havre,1,0,H,6,7,8,6,9,11,6
Premier League,2526,2025-09-14,Man City,Man United,3,0,H,9,10,5,7,6,5,7
Premier League,2526,2025-09-14,Burnley,Liverpool,0,1,A,3,6,10,10,11,8,0
Serie A,2526,2025-09-14,Pisa,Udinese,0,1,A,1,1,2,4,6,9,0
Ligue 1,2526,2025-09-14,Brest,Paris FC,1,2,A,4,6,14,3,5,8,0
Serie A,2526,2025-09-15,Verona,Cremonese,0,0,D,6,5,8,9,10,11,4
Serie A,2526,2025-09-15,Como,Genoa,1,1,D,7,6,5,5,7,7,4
La Liga,2526,2025-09-15,Espanol,Mallorca,3,2,H,10,7,5,2,3,8,10
Ligue 1,2526,2025-09-19,Lyon,Angers,1,0,H,12,8,3,5,3,5,15
La Liga,2526,2025-09-19,Betis,Sociedad,3,1,H,6,6,6,2,4,8,5
Serie A,2526,2025-09-19,Lecce,Cagliari,1,2,A,7,3,6,7,6,4,5
Bundesliga,2526,2025-09-19,Stuttgart,St Pauli,2,0,H,9,10,7,8,9,8,3
Serie A,2526,2025-09-20,Bologna,Genoa,2,1,H,3,4,8,5,6,6,5
La Liga,2526,2025-09-20,Valencia,Ath Bilbao,2,0,H,5,5,9,9,6,7,4
La Liga,2526,2025-09-20,Villarreal,Osasuna,2,1,H,10,12,5,7,4,3,11
La Liga,2526,2025-09-20,Alaves,Sevilla,1,2,A,8,5,4,4,9,11,11
La Liga,2526,2025-09-20,Real Madrid,Espanol,2,0,H,15,10,2,13,10,5,12
Bundesliga,2526,2025-09-20,Augsburg,Mainz,1,4,A,3,7,12,5,7,6,4
Ligue 1,2526,2025-09-20,Nantes,Rennes,2,2,D,6,4,3,7,7,10,3
Premier League,2526,2025-09-20,Liverpool,Everton,2,1,H,13,10,5,10,6,3,10
Premier League,2526,2025-09-20,Brighton,Tottenham,2,2,D,7,8,7,9,9,5,9
Premier League,2526,2025-09-20,Burnley,Nott'm Forest,1,1,D,3,5,9,4,4,9,1
Premier League,2526,2025-09-20,West Ham,Crystal Palace,1,2,A,6,7,12,7,5,2,4
Premier League,2526,2025-09-20,Wolves,Leeds,1,3,A,1,3,10,4,2,10,1
Premier League,2526,2025-09-20,Man United,Chelsea,2,1,H,7,6,7,11,10,3,7
Premier League,2526,2025-09-20,Fulham,Brentford,3,1,H,5,3,6,5,6,8,7
La Liga,2526,2025-09-20,Girona,Levante,0,4,A,1,2,15,4,9,11,0
Serie A,2526,2025-09-20,Udinese,Milan,0,3,A,7,6,7,9,7,5,6
Ligue 1,2526,2025-09-20,Lens,Lille,3,0,H,9,9,5,13,15,6,2
Serie A,2526,2025-09-20,Verona,Juventus,1,1,D,6,4,7,15,12,5,1
Bundesliga,2526,2025-09-20,Hamburg,Heidenheim,2,1,H,1,0,7,3,5,11,0
Bundesliga,2526,2025-09-20,Hoffenheim,Bayern Munich,1,4,A,7,9,12,15,20,2,4
Bundesliga,2526,2025-09-20,Werder Bremen,Freiburg,0,3,A,8,12,8,6,8,12,3
Bundesliga,2526,2025-09-20,RB Leipzig,FC Koln,3,1,H,7,5,9,10,12,10,11
Ligue 1,2526,2025-09-20,Brest,Nice,4,1,H,1,5,16,9,11,5,5
Ligue 1,2526,2025-09-21,Paris FC,Strasbourg,2,3,A,6,7,9,9,7,6,0
Ligue 1,2526,2025-09-21,Auxerre,Toulouse,1,0,H,3,4,9,9,10,10,2
La Liga,2526,2025-09-21,Vallecano,Celta,1,1,D,5,4,5,4,4,6,8
Serie A,2526,2025-09-21,Cremonese,Parma,0,0,D,10,9,6,5,4,7,0
Premier League,2526,2025-09-21,Bournemouth,Newcastle,0,0,D,12,8,5,5,3,4,9
Premier League,2526,2025-09-21,Sunderland,Aston Villa,1,1,D,7,5,3,2,0,6,0
Premier League,2526,2025-09-21,Arsenal,Man City,1,1,D,12,11,2,9,10,4,8
Bundesliga,2526,2025-09-21,Ein Frankfurt,Union Berlin,3,4,A,10,13,8,6,6,12,5
Bundesliga,2526,2025-09-21,Leverkusen,M'gladbach,1,1,D,5,11,12,1,0,8,11
Bundesliga,2526,2025-09-21,Dortmund,Wolfsburg,1,0,H,13,15,5,9,10,7,13
Ligue 1,2526,2025-09-21,Monaco,Metz,5,2,H,9,8,9,1,3,10,12
La Liga,2526,2025-09-21,Mallorca,Ath Madrid,1,1,D,2,4,9,8,9,4,0
La Liga,2526,2025-09-21,Elche,Oviedo,1,0,H,7,7,5,3,1,7,0
Serie A,2526,2025-09-21,Lazio,Roma,0,1,A,4,6,6,12,7,2,5
La Liga,2526,2025-09-21,Barcelona,Getafe,3,0,H,13,16,3,9,7,6,9
Serie A,2526,2025-09-21,Inter,Sassuolo,2,1,H,7,13,8,4,4,8,6
Serie A,2526,2025-09-21,Fiorentina,Como,1,2,A,8,8,8,5,4,5,3
Serie A,2526,2025-09-21,Torino,Atalanta,0,3,A,4,1,8,8,11,8,7
Ligue 1,2526,2025-09-21,Le Havre,Lorient,1,1,D,6,8,9,6,10,12,4
Serie A,2526,2025-09-22,Napoli,Pisa,3,2,H,13,8,1,1,1,3,0
Ligue 1,2526,2025-09-22,Marseille,Paris SG,1,0,H,9,13,6,15,13,4,0
La Liga,2526,2025-09-23,Espanol,Valencia,2,2,D,10,8,7,7,6,8,5
La Liga,2526,2025-09-23,Levante,Real Madrid,1,4,A,4,9,9,15,10,2,1
La Liga,2526,2025-09-23,Sevilla,Villarreal,1,2,A,7,9,8,10,10,4,4
La Liga,2526,2025-09-23,Ath Bilbao,Girona,1,1,D,9,6,6,1,2,15,7
La Liga,2526,2025-09-24,Ath Madrid,Vallecano,3,2,H,6,6,5,5,5,6,13
La Liga,2526,2025-09-24,Sociedad,Mallorca,1,0,H,2,5,9,2,5,10,7
La Liga,2526,2025-09-24,Getafe,Alaves,1,1,D,9,6,7,7,5,5,10
La Liga,2526,2025-09-25,Osasuna,Elche,1,1,D,6,4,4,9,7,4,6
La Liga,2526,2025-09-25,Oviedo,Barcelona,1,3,A,3,1,8,13,16,3,0
La Liga,2526,2025-09-26,Girona,Espanol,0,0,D,2,2,13,8,8,8,8
Bundesliga,2526,2025-09-26,Bayern Munich,Werder Bremen,4,0,H,15,22,3,7,12,11,12
Ligue 1,2526,2025-09-26,Strasbourg,Marseille,1,2,A,12,8,5,9,10,4,7
Ligue 1,2526,2025-09-27,Lorient,Monaco,3,1,H,4,6,13,12,13,7,4
Premier League,2526,2025-09-27,Man City,Burnley,5,1,H,7,9,5,4,5,8,12
Premier League,2526,2025-09-27,Nott'm Forest,Sunderland,0,1,A,5,5,9,8,6,4,0
Serie A,2526,2025-09-27,Como,Cremonese,1,1,D,7,5,5,11,7,3,0
Serie A,2526,2025-09-27,Juventus,Atalanta,1,1,D,13,11,6,8,11,6,6
Serie A,2526,2025-09-27,Cagliari,Inter,0,2,A,7,5,5,9,13,7,1
Bundesliga,2526,2025-09-27,M'gladbach,Ein Frankfurt,4,6,A,2,1,7,9,14,10,3
Bundesliga,2526,2025-09-27,Heidenheim,Augsburg,2,1,H,0,3,13,3,8,12,3
Bundesliga,2526,2025-09-27,Mainz,Dortmund,0,2,A,5,7,6,13,12,3,8
Bundesliga,2526,2025-09-27,St Pauli,Leverkusen,1,2,A,7,7,8,6,10,9,1
La Liga,2526,2025-09-27,Villarreal,Ath Bilbao,1,0,H,10,10,5,7,4,5,5
La Liga,2526,2025-09-27,Mallorca,Alaves,1,0,H,2,5,8,5,4,5,6
La Liga,2526,2025-09-27,Ath Madrid,Real Madrid,5,2,H,9,8,5,15,13,3,7
La Liga,2526,2025-09-27,Getafe,Levante,1,1,D,7,5,8,4,9,11,4
Premier League,2526,2025-09-27,Leeds,Bournemouth,2,2,D,7,4,7,10,6,5,3
Premier League,2526,2025-09-27,Tottenham,Wolves,1,1,D,10,10,3,0,3,12,1
Bundesliga,2526,2025-09-27,Wolfsburg,RB Leipzig,0,1,A,8,8,6,9,8,10,6
Ligue 1,2526,2025-09-27,Paris SG,Auxerre,2,0,H,12,10,4,6,4,6,10
Ligue 1,2526,2025-09-27,Toulouse,Nantes,2,2,D,6,7,9,4,3,5,6
Premier League,2526,2025-09-27,Crystal Palace,Liverpool,2,1,H,9,6,2,15,11,5,5
Premier League,2526,2025-09-27,Chelsea,Brighton,1,3,A,8,10,5,5,6,8,9
Premier League,2526,2025-09-27,Brentford,Man United,3,1,H,4,6,10,7,6,8,4
Serie A,2526,2025-09-28,Lecce,Bologna,2,2,D,4,3,8,6,4,6,2
Ligue 1,2526,2025-09-28,Lille,Lyon,0,1,A,10,13,8,12,7,3,5
Ligue 1,2526,2025-09-28,Angers,Brest,0,2,A,5,3,4,4,9,11,6
Ligue 1,2526,2025-09-28,Nice,Paris FC,1,1,D,6,6,9,6,9,12,0
La Liga,2526,2025-09-28,Elche,Celta,2,1,H,9,7,4,5,5,5,3
Serie A,2526,2025-09-28,Milan,Napoli,2,1,H,12,9,2,15,11,3,7
La Liga,2526,2025-09-28,Barcelona,Sociedad,2,1,H,13,16,4,4,5,8,9
Serie A,2526,2025-09-28,Roma,Verona,2,0,H,12,5,1,6,4,7,9
Serie A,2526,2025-09-28,Sassuolo,Udinese,3,1,H,4,5,8,7,6,8,4
Ligue 1,2526,2025-09-28,Metz,Le Havre,0,0,D,1,5,13,4,6,8,4
Ligue 1,2526,2025-09-28,Rennes,Lens,0,0,D,8,7,8,9,8,5,3
Bundesliga,2526,2025-09-28,Union Berlin,Hamburg,0,0,D,9,10,12,4,2,8,0
Bundesliga,2526,2025-09-28,FC Koln,Stuttgart,1,2,A,7,10,11,9,8,7,2
Bundesliga,2526,2025-09-28,Freiburg,Hoffenheim,1,1,D,6,9,11,6,8,14,13
Premier League,2526,2025-09-28,Aston Villa,Fulham,3,1,H,3,1,5,8,6,5,15
Premier League,2526,2025-09-28,Newcastle,Arsenal,1,2,A,6,3,3,10,10,2,6
La Liga,2526,2025-09-28,Betis,Osasuna,2,0,H,8,8,6,7,5,4,10
Serie A,2526,2025-09-28,Pisa,Fiorentina,0,0,D,1,3,6,5,6,8,0
La Liga,2526,2025-09-28,Vallecano,Sevilla,0,1,A,2,4,8,7,8,7,3
Serie A,2526,2025-09-29,Parma,Torino,2,1,H,5,4,7,4,1,10,2
Premier League,2526,2025-09-29,Everton,West Ham,1,1,D,7,6,5,3,5,13,5
Serie A,2526,2025-09-29,Genoa,Lazio,0,3,A,5,5,5,3,4,5,3
La Liga,2526,2025-09-30,Valencia,Oviedo,1,2,A,7,7,9,3,2,9,0
Bundesliga,2526,2025-10-03,Hoffenheim,FC Koln,0,1,A,7,9,11,7,10,9,8
La Liga,2526,2025-10-03,Osasuna,Getafe,2,1,H,4,4,6,5,4,8,4
Premier League,2526,2025-10-03,Bournemouth,Fulham,3,1,H,11,6,3,7,6,7,10
Serie A,2526,2025-10-03,Verona,Sassuolo,0,1,A,3,2,8,6,7,8,9
Ligue 1,2526,2025-10-03,Paris FC,Lorient,2,0,H,7,10,12,7,9,13,0
Premier League,2526,2025-10-04,Arsenal,West Ham,2,0,H,10,11,3,4,6,11,7
Premier League,2526,2025-10-04,Man United,Sunderland,2,0,H,7,7,10,8,4,4,0
Premier League,2526,2025-10-04,Chelsea,Liverpool,2,1,H,7,11,8,12,8,5,5
Ligue 1,2526,2025-10-04,Auxerre,Lens,1,2,A,3,3,8,10,8,4,4
Bundesliga,2526,2025-10-04,Augsburg,Wolfsburg,3,1,H,3,8,12,5,7,7,11
Bundesliga,2526,2025-10-04,Dortmund,RB Leipzig,1,1,D,13,11,3,12,7,7,6
Bundesliga,2526,2025-10-04,Leverkusen,Union Berlin,2,0,H,8,10,8,7,8,11,11
Bundesliga,2526,2025-10-04,Werder Bremen,St Pauli,1,0,H,4,8,14,7,8,8,4
Bundesliga,2526,2025-10-04,Ein Frankfurt,Bayern Munich,0,3,A,9,17,13,15,22,3,5
Ligue 1,2526,2025-10-04,Brest,Nantes,0,0,D,6,8,8,5,5,6,13
La Liga,2526,2025-10-04,Girona,Valencia,2,1,H,3,2,8,7,8,10,10
Serie A,2526,2025-10-04,Lazio,Torino,3,3,D,6,7,4,4,2,10,10
Serie A,2526,2025-10-04,Parma,Lecce,0,1,A,5,3,6,2,4,10,1
Serie A,2526,2025-10-04,Inter,Cremonese,4,1,H,9,13,7,9,6,4,6
Serie A,2526,2025-10-04,Atalanta,Como,1,1,D,9,10,4,8,6,4,3
Ligue 1,2526,2025-10-04,Metz,Marseille,0,3,A,2,5,12,12,12,4,3
Premier League,2526,2025-10-04,Leeds,Tottenham,1,2,A,5,5,9,8,8,4,0
La Liga,2526,2025-10-04,Ath Bilbao,Mallorca,2,1,H,4,3,6,4,5,7,7
La Liga,2526,2025-10-04,Oviedo,Levante,0,2,A,6,4,7,5,8,9,0
La Liga,2526,2025-10-04,Real Madrid,Villarreal,3,1,H,12,12,8,10,6,5,10
Serie A,2526,2025-10-05,Fiorentina,Roma,1,2,A,3,3,6,12,5,1,8
Serie A,2526,2025-10-05,Udinese,Cagliari,1,1,D,7,5,8,7,5,5,11
La Liga,2526,2025-10-05,Sociedad,Vallecano,0,1,A,3,4,8,2,4,8,6
La Liga,2526,2025-10-05,Sevilla,Barcelona,4,1,H,10,8,5,13,15,3,0
La Liga,2526,2025-10-05,Espanol,Betis,1,2,A,8,6,6,8,9,6,3
La Liga,2526,2025-10-05,Celta,Ath Madrid,1,1,D,4,5,6,11,12,6,1
Bundesliga,2526,2025-10-05,Stuttgart,Heidenheim,1,0,H,9,7,6,3,4,10,4
Bundesliga,2526,2025-10-05,Hamburg,Mainz,4,0,H,5,2,8,4,5,6,0
Bundesliga,2526,2025-10-05,M'gladbach,Freiburg,0,0,D,2,5,12,7,9,9,2
Premier League,2526,2025-10-05,Aston Villa,Burnley,2,1,H,5,4,6,4,6,10,10
Premier League,2526,2025-10-05,Everton,Crystal Palace,2,1,H,8,7,5,11,8,3,11
Premier League,2526,2025-10-05,Newcastle,Nott'm Forest,2,0,H,5,4,5,2,2,9,12
Premier League,2526,2025-10-05,Brentford,Man City,0,1,A,7,8,8,7,10,6,4
Premier League,2526,2025-10-05,Wolves,Brighton,1,1,D,1,4,9,7,8,8,2
Serie A,2526,2025-10-05,Napoli,Genoa,2,1,H,12,10,5,2,2,7,9
La Liga,2526,2025-10-05,Alaves,Elche,3,1,H,5,4,5,11,8,4,3
Serie A,2526,2025-10-05,Juventus,Milan,0,0,D,11,9,5,12,9,3,8
Serie A,2526,2025-10-05,Bologna,Pisa,4,0,H,7,5,5,2,3,6,0
Ligue 1,2526,2025-10-05,Le Havre,Rennes,2,2,D,5,5,5,6,6,8,1
Ligue 1,2526,2025-10-05,Lille,Paris SG,1,1,D,9,10,6,12,11,4,1
Ligue 1,2526,2025-10-05,Strasbourg,Angers,5,0,H,9,8,7,2,2,6,10
Ligue 1,2526,2025-10-05,Monaco,Nice,2,2,D,9,11,9,7,7,9,6
Ligue 1,2526,2025-10-05,Lyon,Toulouse,1,2,A,12,7,3,4,8,11,13
La Liga,2526,2025-10-17,Oviedo,Espanol,0,2,A,3,3,9,5,6,8,0
Bundesliga,2526,2025-10-17,Union Berlin,M'gladbach,3,1,H,4,6,12,2,5,12,7
Ligue 1,2526,2025-10-17,Paris SG,Strasbourg,3,3,D,10,11,5,9,12,7,10
Bundesliga,2526,2025-10-18,FC Koln,Augsburg,1,1,D,7,10,9,3,8,12,11
Bundesliga,2526,2025-10-18,Heidenheim,Werder Bremen,2,2,D,3,3,8,7,8,10,7
Bundesliga,2526,2025-10-18,Mainz,Leverkusen,3,4,A,4,5,9,11,11,6,4
Bundesliga,2526,2025-10-18,Bayern Munich,Dortmund,2,1,H,15,19,3,13,9,1,8
Bundesliga,2526,2025-10-18,Wolfsburg,Stuttgart,0,3,A,2,5,9,12,7,4,7
Ligue 1,2526,2025-10-18,Nice,Lyon,3,2,H,5,6,10,9,5,5,4
Ligue 1,2526,2025-10-18,Angers,Monaco,1,1,D,2,2,10,10,13,10,3
Ligue 1,2526,2025-10-18,Marseille,Le Havre,6,2,H,12,10,2,6,6,5,12
La Liga,2526,2025-10-18,Sevilla,Mallorca,1,3,A,10,10,6,4,5,7,8
Bundesliga,2526,2025-10-18,RB Leipzig,Hamburg,2,1,H,13,8,2,7,6,8,0
Serie A,2526,2025-10-18,Lecce,Sassuolo,0,0,D,4,5,10,9,8,6,4
Serie A,2526,2025-10-18,Pisa,Verona,0,0,D,1,2,9,2,1,8,0
Serie A,2526,2025-10-18,Torino,Napoli,1,0,H,5,5,8,12,10,6,4
